pygaze initiation report start
display resolution: 1366x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7217357143 ms
accuracy (in pixels): LX=499.826702623, LY=287.197507483, RX=496.967621471, RY=286.105793117
precision (RMS noise in pixels): X=12.9061599834, Y=22.8484512416
distance between participant and display: 57.0 cm
fixation threshold: 51.3107898708 pixels
speed threshold: 1.19697837223 pixels/ms
accuracy threshold: 327.904497397 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
46773.0020		695	369	1	663	391	1	679	380	3.4754	1	3.0744	1
46789.6670		695	356	1	628	413	1	662	384	3.4817	1	3.2244	1
46806.3360		692	364	1	656	372	1	674	368	3.4865	1	3.1300	1
46823.0030		705	367	1	649	376	1	677	371	3.5110	1	3.1263	1
46839.6690		722	373	1	707	374	1	715	373	3.5095	1	3.0371	1
46856.3360		716	364	1	658	395	1	687	379	3.5019	1	3.1539	1
46873.1250		727	381	1	656	413	1	692	397	3.5126	1	3.1093	1
46889.7930		716	373	1	667	390	1	692	381	3.4913	1	3.0966	1
46906.4600		707	363	1	685	353	1	696	358	3.5410	1	3.1352	1
46923.1280		717	359	1	682	363	1	700	361	3.5042	1	3.1437	1
46939.8000		716	370	1	689	354	1	703	362	3.5238	1	3.1352	1
46956.4660		711	376	1	678	395	1	695	385	3.4987	1	3.1056	1
46973.0940		719	364	1	678	361	1	699	362	3.5284	1	3.1649	1
46989.7970		716	358	1	659	413	1	688	385	3.5200	1	3.1306	1
47006.4630		717	369	1	686	346	1	702	357	3.5327	1	3.1571	1
47023.1370		713	363	1	723	344	1	718	353	3.5274	1	3.0843	1
47039.8010		705	364	1	696	356	1	701	360	3.5509	1	3.1387	1
47056.4730		715	359	1	684	365	1	700	362	3.5276	1	3.1727	1
47073.1410		700	390	1	680	411	1	690	400	3.5357	1	3.1396	1
47089.8070		715	370	1	661	395	1	688	382	3.5329	1	3.1265	1
47106.4780		712	370	1	665	376	1	689	373	3.5599	1	3.2075	1
47123.1450		715	377	1	683	389	1	699	383	3.5590	1	3.1404	1
47139.8130		705	366	1	670	374	1	688	370	3.5619	1	3.1975	1
47156.4860		693	369	1	677	384	1	685	376	3.5733	1	3.2159	1
47173.1450		705	388	1	683	373	1	694	380	3.5736	1	3.2015	1
47189.8180		707	372	1	689	364	1	698	368	3.5462	1	3.2524	1
47206.4910		703	369	1	692	355	1	698	362	3.5764	1	3.2059	1
47223.1520		702	385	1	694	355	1	698	370	3.5824	1	3.1832	1
47239.8190		717	374	1	653	381	1	685	377	3.5891	1	3.2282	1
47256.4950		708	390	1	653	395	1	681	392	3.5556	1	3.1362	1
47273.1560		703	369	1	669	380	1	686	374	3.5957	1	3.2278	1
47289.8190		694	372	1	695	357	1	695	364	3.5660	1	3.1540	1
47306.4970		715	377	1	661	378	1	688	377	3.6164	1	3.1960	1
47323.1600		700	374	1	658	381	1	679	377	3.5573	1	3.2125	1
47339.8280		698	384	1	654	401	1	676	392	3.5758	1	3.1557	1
47356.5030		514	387	1	472	367	1	493	377	3.5802	1	3.2522	1
47373.1630		356	376	1	328	364	1	342	370	3.5258	1	3.3157	1
47389.8290		374	376	1	365	383	1	370	379	3.5615	1	3.2707	1
47406.5080		376	389	1	340	376	1	358	382	3.5401	1	3.3014	1
47423.1630		385	377	1	339	398	1	362	387	3.5337	1	3.3019	1
47439.8290		366	390	1	334	375	1	350	382	3.5249	1	3.2973	1
47456.5020		370	385	1	344	384	1	357	384	3.5678	1	3.2693	1
47473.1680		380	382	1	337	382	1	359	382	3.5104	1	3.2502	1
47489.8360		378	359	1	348	369	1	363	364	3.4952	1	3.2388	1
47506.5490		374	380	1	334	380	1	354	380	3.4503	1	3.2371	1
47523.1660		373	378	1	328	364	1	351	371	3.4525	1	3.2302	1
47539.8350		380	379	1	343	377	1	362	378	3.4352	1	3.1590	1
47556.5480		378	385	1	340	397	1	359	391	3.4556	1	3.2049	1
47573.1710		365	385	1	354	393	1	360	389	3.4382	1	3.1803	1
47589.8370		382	374	1	333	391	1	358	382	3.3519	1	3.1479	1
47606.5040		380	373	1	341	408	1	361	390	3.3207	1	3.0746	1
47623.1680		387	391	1	355	355	1	371	373	3.3650	1	2.9982	1
47639.8380		381	368	1	337	379	1	359	373	3.3092	1	3.0349	1
47656.5050		379	389	1	357	386	1	368	387	3.2975	1	2.9535	1
47673.1730		375	387	1	330	397	1	353	392	3.2935	1	3.0292	1
47689.8270		361	379	1	320	381	1	341	380	3.2912	1	2.9911	1
47706.5040		343	379	1	305	423	1	324	401	3.2543	1	2.9979	1
47723.1720		350	390	1	296	404	1	323	397	3.2547	1	2.9732	1
47739.8360		336	384	1	322	404	1	329	394	3.2651	1	2.9375	1
47756.5070		353	372	1	314	381	1	334	376	3.2554	1	2.9115	1
47773.1750		347	371	1	311	420	1	329	395	3.1900	1	2.9729	1
47789.8410		350	365	1	300	407	1	325	386	3.2391	1	2.9605	1
47806.5080		344	375	1	303	410	1	324	392	3.1785	1	2.8984	1
47823.1760		341	372	1	324	376	1	333	374	3.1853	1	2.7900	1
47839.8400		355	373	1	295	389	1	325	381	3.2066	1	2.9169	1
47856.5090		357	396	1	304	393	1	331	394	3.1898	1	2.8841	1
47873.1740		349	379	1	304	355	1	327	367	3.1532	1	2.8429	1
47889.8620		356	398	1	319	374	1	338	386	3.1317	1	2.8678	1
47906.5260		353	373	1	310	415	1	332	394	3.2040	1	2.9254	1
47923.1930		373	377	1	307	392	1	340	384	3.1802	1	2.8829	1
47939.8620		349	378	1	307	412	1	328	395	3.1726	1	2.9336	1
47956.5160		348	374	1	306	399	1	327	386	3.1509	1	2.8791	1
47973.1930		342	379	1	308	417	1	325	398	3.1139	1	2.9351	1
47989.8590		351	380	1	306	392	1	329	386	3.1941	1	2.8591	1
48006.5250		365	377	1	307	418	1	336	397	3.1187	1	2.9771	1
48023.1850		354	393	1	296	395	1	325	394	3.1467	1	2.8769	1
48039.8560		348	395	1	312	401	1	330	398	3.0906	1	2.9191	1
48056.5250		360	400	1	316	372	1	338	386	3.0962	1	2.8969	1
48073.1810		370	387	1	307	393	1	339	390	3.0665	1	2.8846	1
48089.8550		406	364	1	353	374	1	380	369	3.0783	1	2.8820	1
48106.5230		407	391	1	354	384	1	381	387	3.0628	1	2.8908	1
48123.1900		406	391	1	350	376	1	378	383	3.1140	1	2.8815	1
48139.8560		402	413	1	346	345	1	374	379	3.0343	1	2.7997	1
48156.5160		414	376	1	339	344	1	377	360	3.0538	1	2.8524	1
48173.1900		397	403	1	353	331	1	375	367	3.0791	1	2.7856	1
48189.8540		404	398	1	326	424	1	365	411	3.0899	1	2.9349	1
48206.5230		394	409	1	347	367	1	371	388	3.0528	1	2.8817	1
48223.1900		408	386	1	338	379	1	373	382	3.1028	1	2.9297	1
48239.8580		398	381	1	331	402	1	365	391	3.0894	1	2.9492	1
48256.5230		384	366	1	344	420	1	364	393	3.0720	1	2.9198	1
48273.1910		407	412	1	351	403	1	379	407	3.1436	1	2.9332	1
48289.8560		398	384	1	360	358	1	379	371	3.1131	1	2.8298	1
48306.5220		401	407	1	353	338	1	377	372	3.1119	1	2.8365	1
48323.1910		408	385	1	343	356	1	376	370	3.1087	1	2.8697	1
48339.8560		421	393	1	327	407	1	374	400	3.0843	1	2.9984	1
48356.5190		394	401	1	349	372	1	372	386	3.0979	1	2.9259	1
48373.1880		406	393	1	338	412	1	372	402	3.1691	1	2.9507	1
48389.8270		381	368	1	339	417	1	360	392	3.0966	1	2.9683	1
48406.4910		424	395	1	347	383	1	386	389	3.1145	1	2.9278	1
48423.1570		397	381	1	320	402	1	359	391	3.1274	1	2.9778	1
48439.8080		403	400	1	336	392	1	370	396	3.1258	1	2.9586	1
48456.4840		392	409	1	329	352	1	361	380	3.1416	1	2.9051	1
48473.1510		404	400	1	353	355	1	379	377	3.1439	1	2.8995	1
48489.8100		400	420	1	339	393	1	370	406	3.1544	1	2.9651	1
48506.4770		401	401	1	332	383	1	367	392	3.1699	1	2.9904	1
48523.1450		396	408	1	339	370	1	368	389	3.1479	1	2.9547	1
48539.8090		400	403	1	350	382	1	375	392	3.1228	1	2.9616	1
48556.4740		418	396	1	327	376	1	373	386	3.1468	1	3.0114	1
48573.1390		415	402	1	371	326	1	393	364	3.1994	1	2.9113	1
50132.3990	stop_stimuli stim_a7__vs__stim_b7
48589.8080		398	372	1	349	393	1	374	382	3.2095	1	3.0240	1
50150.5170	stop_trial
48606.4680		393	372	1	333	403	1	363	387	3.1660	1	3.0376	1
